dataset_name,model_name,candidate_name,titan_candidate_name,reproducibility_mode,source_revision,train_loader_seed,value_head_mode,time_head_mode,evaluation_scope,qty_mark_gradient_mode,value_encoder_gradient_mode,marker_loss_mode,lambda_ordinal,qty_decoder_mode,magnitude_norm_mode,lambda_magnitude,magnitude_encoder_gradient_mode,magnitude_aux_loss_mode,lambda_log_qty,log_qty_huber_delta,log_qty_floor,magnitude_domain,magnitude_sigma_floor,magnitude_revin_eps,magnitude_shrinkage_k,magnitude_center_mode,magnitude_revin_affine,magnitude_stat_context_mode,seed,epoch,score,val_nll,val_nll_marker,val_nll_time,val_ordinal_marker_loss,qty_mae,qty_rmse,qty_wape,log_qty_mae,log_qty_rmse,val_magnitude_loss,train_log_qty_aux_loss,val_log_qty_aux_loss,dt_mae,mark_acc,mark_balanced_accuracy,mark_macro_f1,mark_mae,mark_adjacent_accuracy,mark_0_recall,mark_1_recall,train_loss
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,136,0.9389324539649305,-3.409083623135084,0.11310331019264055,-3.522186938032336,0.003948558400083071,0.9198958061768903,2.3863489499950594,0.05185022770432201,0.06965940034685844,0.16590498791869615,NaN,NaN,NaN,1.7672133047459002,0.9575244828185664,0.9323137600230016,0.9323630622786054,0.04247551718143362,1.0,0.9893686927951185,0.7138482477033005,-3.2893482596263466
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,137,0.9377486464140886,-3.4079552185302635,0.11465851301931247,-3.5226137215081086,0.004071960971588873,0.8056793667539672,2.138123586301194,0.04541238077438756,0.06662662908915828,0.16610165430390567,NaN,NaN,NaN,1.7672133047459002,0.9562264588283016,0.9374002800475125,0.9306622679858629,0.043819899171350755,0.9999536420003476,0.9818352499413283,0.7750935692412385,-3.290412503736692
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,138,0.9404335167587691,-3.411863650226742,0.11123392190919136,-3.5230975772937025,0.003874594879325268,0.8095730019077169,2.1842125294656656,0.04563184679212986,0.06435093161556475,0.16123585765331325,NaN,NaN,NaN,1.7672133047459002,0.9589152228081358,0.9323030726910078,0.9326431342078689,0.04109636669177725,0.9999884105000869,0.988922788077916,0.7199727798570943,-3.2911212942690162
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,139,0.9377611036119079,-3.4042286519346088,0.11964909774151712,-3.523877734986519,0.004148927871008891,0.8627591684131652,2.3607045566306186,0.048629702446552944,0.06398535480627478,0.16849380734666972,NaN,NaN,NaN,1.7672133047459002,0.95629599582778,0.9399620819156009,0.9316702972085449,0.04370400417221997,1.0,0.9802393804271298,0.7914256549846886,-3.2920983760037563
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,140,0.9393792015682003,-3.413460174222779,0.11077050277353984,-3.524230670370798,0.003917730616170961,0.8556017000387696,2.2481442110146306,0.04822626940282458,0.06316303293764533,0.16318056983632154,NaN,NaN,NaN,1.7672133047459002,0.957906936315698,0.9359362100826232,0.932325206139407,0.042093063684302025,1.0,0.9864820464679652,0.7352841102415788,-3.292077401989613
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,141,0.9382178585077028,-3.4124667432318283,0.11260409547560991,-3.525070825777829,0.003998785443810695,0.8232262694891617,2.2420528831818363,0.04640141768075919,0.07832421126893148,0.16826082714476373,NaN,NaN,NaN,1.7672133047459002,0.9567132178246509,0.937789774244528,0.9314613646738317,0.043286782175349134,1.0,0.9826566533677541,0.7798570942497448,-3.2924966544726737
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,142,0.9375962555438804,-3.4097361349607733,0.11592602496069235,-3.5256621489486433,0.00405898008037533,0.8305857379183527,2.3944159563776286,0.04681623652358251,0.06502242534981409,0.1684565853268298,NaN,NaN,NaN,1.7672133047459002,0.9560989743292577,0.9342994141542597,0.9299004265537584,0.04391261517065539,0.9999884105000869,0.9807791598216381,0.776794828172848,-3.2925717705092907
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,143,0.939005539897395,-3.414228267772467,0.11169993745487646,-3.525928201016127,0.0039230283094728365,0.8815783734516949,2.339803334322579,0.04969045308799511,0.06558979252933897,0.16467270645206025,NaN,NaN,NaN,1.7672133047459002,0.9575592513183057,0.9325300031278645,0.9308175045319208,0.042452338181607464,0.9999884105000869,0.9876789486036142,0.7230350459339911,-3.2937704072817096
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,144,0.9399160748830709,-3.4143955030660678,0.11231424611973004,-3.5267097401081524,0.003895377050889027,0.8286663813435438,2.123699746867146,0.04670805136306609,0.06685558533816346,0.16169152750517155,NaN,NaN,NaN,1.7672133047459002,0.9584168743118734,0.9303005096581008,0.9308740966981266,0.041583125688126554,1.0,0.989814597512321,0.6951343994555972,-3.2944998898493765
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,145,0.932483161328959,-3.403380239300679,0.12385821685669023,-3.5272384457870865,0.004436034933943805,0.9833739900420437,2.973561820063206,0.05542819628028931,0.07665912039815852,0.18504965056561865,NaN,NaN,NaN,1.7672133047459002,0.95113866836646,0.939379640335053,0.9274845228873426,0.04904676363214927,0.99984933650113,0.9743722130955175,0.8325961211296359,-3.295092285997071
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,146,0.9365389574729203,-3.4123388207842287,0.11515630081934082,-3.5274951043753164,0.0040798166088475,0.8795973164406492,2.3495451678007893,0.0495787901622287,0.07020375674034923,0.16864821741822994,NaN,NaN,NaN,1.7672133047459002,0.9550906878368198,0.9331046805855716,0.9294190809234091,0.04490931216318016,1.0,0.9856606430415396,0.726097312010888,-3.2957606809346975
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,147,0.9382010239207691,-3.4141385529100283,0.11412460456225634,-3.5282631575166676,0.004027828042825349,0.8516503563359403,2.267570476718561,0.04800355062385633,0.06690582417389011,0.1674641930194492,NaN,NaN,NaN,1.7672133047459002,0.956724807324564,0.9306348280791581,0.9299321430659427,0.04332155067508837,0.9999768210001738,0.9848627082844402,0.7437904048996257,-3.2959739713116956
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,148,0.9360196184269516,-3.4097384715706114,0.11895863069815563,-3.528697094417443,0.0041946740606619935,0.8658193664077729,2.19723816214107,0.04880219150648264,0.07473414396157911,0.1728046299470457,NaN,NaN,NaN,1.7672133047459002,0.9545575708408183,0.9433885232569956,0.9300105354833293,0.04544242915918178,1.0,0.9739028397089885,0.8302143586253827,-3.2961617521408786
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,149,0.9377147461735444,-3.4099024200395243,0.11876407500902374,-3.528666469761648,0.004138018952979484,0.851169107211329,2.295570715108508,0.04797642485969255,0.06532774842917632,0.16534110681532188,NaN,NaN,NaN,1.7672133047459002,0.9562380483282147,0.9299114735863139,0.929413178261071,0.043761951671785364,1.0,0.9893217554564656,0.703980945899966,-3.296918417604444
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,150,0.9403450553707171,-3.417487166365432,0.11165227637030804,-3.529139441822691,0.0038675184633200996,0.7705498909158613,2.025177686707664,0.04343229638971215,0.06966959662127137,0.15882777790808178,NaN,NaN,NaN,1.7672133047459002,0.9587877383090919,0.9356111906401312,0.9331355722946983,0.04121226169090804,1.0,0.9869514198544943,0.7420891459680163,-3.296921109347102
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,151,0.9347807023790224,-3.4108538741079535,0.11828239279511893,-3.52913626583356,0.004196106482209026,0.9110169232896729,2.381953715174391,0.051349766569081544,0.07721268498635744,0.16995326734588467,NaN,NaN,NaN,1.7672133047459002,0.9533638523497711,0.9336711138987184,0.9273421574136285,0.04664773715014197,0.9999884105000869,0.9851208636470312,0.7577407281388228,-3.297071587047279
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,152,0.9394024893405727,-3.41781772764504,0.11163941970162067,-3.5294571411376854,0.003916413100507072,0.797545427927076,2.1791598351949357,0.04495390865452855,0.06572666898513992,0.1619119435087952,NaN,NaN,NaN,1.7672133047459002,0.9578721678159587,0.9361347380117621,0.9318206438907107,0.04212783218404126,1.0,0.9854963623562544,0.7369853691731881,-3.297692077290097
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,153,0.9347576607780895,-3.406568617565701,0.12330491458682498,-3.5298735168142255,0.004312507674551797,0.8529320248310208,2.2441732066964364,0.04807579228738512,0.07192030931711405,0.17328180564479667,NaN,NaN,NaN,1.7672133047459002,0.9532827258503795,0.9426381626728583,0.9290801144366522,0.046717274149620444,1.0,0.974348744426191,0.8203470568220483,-3.2985278818325194
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,154,0.9353288903307735,-3.414280819698081,0.11625491160606463,-3.5305357331395695,0.0041829212653677695,0.9191249673665105,2.755738808209194,0.051806779122892305,0.06773924962831979,0.17428401393141352,NaN,NaN,NaN,1.7672133047459002,0.9539201483455989,0.938676420192151,0.9298273642839732,0.046137799153966506,0.9999536420003476,0.9781272001877493,0.8152432800272201,-3.299267734988303
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,155,0.9373510001888763,-3.4147805189999327,0.1156346981231629,-3.5304152052848883,0.004064415973407968,0.8788195944000949,2.472437061988795,0.04953495360528101,0.06834487828552402,0.1670279017659757,NaN,NaN,NaN,1.7672133047459002,0.9559019528307353,0.9326641597638093,0.9300293899124816,0.0441212261690908,0.9999768210001738,0.9832433701009152,0.7727118067369854,-3.299745832835124
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,156,0.9365389571741461,-3.411866799070667,0.11904094434422773,-3.5309077310459895,0.004158369632811626,0.868008115301681,2.3501850932916235,0.04892556105309289,0.06944847001657499,0.16905081195568575,NaN,NaN,NaN,1.7672133047459002,0.9550790983369067,0.9352070990051904,0.9296486660766536,0.044932491163006315,0.9999884105000869,0.9805444731283737,0.7870023817625043,-3.2991944899484613
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,157,0.936930632646038,-3.41724493819537,0.11411991889457987,-3.5313648385908194,0.004067252125237999,0.9283231400197299,2.325167480857073,0.05232523713012599,0.0747054695385373,0.172708545846655,NaN,NaN,NaN,1.7672133047459002,0.9555310888335168,0.9406780239546659,0.9312822867343313,0.04448050066639624,0.9999884105000869,0.9798638817179066,0.7951684246342293,-3.299727418565316
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,158,0.9365116692357263,-3.413036815685089,0.11821014327294734,-3.5312469519116534,0.004172166638874761,0.8605275539822171,2.286542804449583,0.0485039167699405,0.06759539005439583,0.168098837788934,NaN,NaN,NaN,1.7672133047459002,0.9550443298371675,0.9357241051808027,0.9304273447321381,0.04495567016283247,1.0,0.9816944379253696,0.7951684246342293,-3.299949833646087
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,159,0.9361376351298978,-3.415357552341758,0.11645083032402066,-3.5318083730904206,0.004085184572273801,0.9216451621576457,2.4013195573591446,0.051948830725804473,0.0748675298765401,0.1681736803295227,NaN,NaN,NaN,1.7672133047459002,0.9547314133395144,0.9296932020511919,0.9286487242911835,0.045291765660311754,0.9999768210001738,0.9894156301337714,0.6958149030282409,-3.299938323671393
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,160,0.9355680168577161,-3.4157735100970688,0.11628339813890826,-3.532056902219904,0.0041315727230417714,0.9001989387723975,2.292554548589783,0.050740007336833565,0.06993503445938481,0.170775316752962,NaN,NaN,NaN,1.7672133047459002,0.9541403488439474,0.9382681771062652,0.9294378425211867,0.04589441965579185,0.9999768210001738,0.980098568411171,0.787682885335148,-3.3007738653023004
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,161,0.9399717867133115,-3.4219645151639098,0.11046391367072984,-3.532428423847323,0.003823303568907383,0.8193125507553463,2.1764459880460656,0.046180819645463896,0.07001341697742387,0.16321434188963402,NaN,NaN,NaN,1.7672133047459002,0.9584632323115257,0.9255420520906061,0.9300074062804524,0.041536767688474245,1.0,0.993053273879371,0.6543041850969717,-3.3008319234041927
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,162,0.9384530038775385,-3.416989100241209,0.11552864641077225,-3.5325177323274555,0.004036934051963587,0.8778183974803596,2.3431544468621786,0.04947852081374466,0.06394344435966656,0.16363881047215353,NaN,NaN,NaN,1.7672133047459002,0.9570029553224778,0.938672321685947,0.9329486055311755,0.043008634177435244,0.9999884105000869,0.9852616756629899,0.7778155835318136,-3.3014560453448403
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,163,0.9387236331357585,-3.4199871098379715,0.1131439034240909,-3.5331310122122375,0.004004784590374787,0.8505686374350855,2.2164262910925947,0.047942579184542464,0.06853744164536656,0.16418697442146474,NaN,NaN,NaN,1.7672133047459002,0.9572463348206525,0.9379244039357209,0.9321744503457163,0.04276525467926059,0.9999884105000869,0.9829852147383243,0.7754338210275604,-3.3012450471501045
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,164,0.9392583086706406,-3.4238317590092233,0.10952864668699075,-3.533360396809226,0.003889440487165781,0.8374205986414653,2.2402087950411858,0.04720148568162963,0.06999513071312954,0.1637934802315737,NaN,NaN,NaN,1.7672133047459002,0.957767862316741,0.9311406671445539,0.9309520052845426,0.042232137683258966,1.0,0.9880544473128373,0.7339231030962913,-3.302294219268779
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,165,0.937053660240448,-3.419303894661915,0.11448200215879277,-3.533785901807679,0.004061699078304121,0.9327800446537007,2.3320756161985474,0.052576452016177326,0.07131536574064459,0.16827516837008707,NaN,NaN,NaN,1.7672133047459002,0.9556585733325607,0.9354304433806419,0.9300583884895883,0.0443414266674393,1.0,0.984956582961746,0.734603606668935,-3.3023762715343383
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,166,0.9382393913124226,-3.4219099889771716,0.11115937881828383,-3.5330693581983375,0.003944324780538744,0.8944094640738774,2.263384111124514,0.0504136817036575,0.07391561338631698,0.16659492392809933,NaN,NaN,NaN,1.7672133047459002,0.9568059338239555,0.9299515150289152,0.929025792002452,0.0431940661760445,1.0,0.9902605022295236,0.6750595440626064,-3.303464950371161
