dataset_id,paper_name,distribution,value,survival_probability,value_count,population_size,with_split_sha256
yellow_trip_hourly,Taxi,quantity,1361,0.0559879533373,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1362,0.0559153830802,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1363,0.055897240516,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1364,0.0558428128232,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1365,0.0558246702589,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1367,0.0557883851304,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1368,0.0557158148733,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1369,0.055697672309,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1371,0.0556613871805,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1372,0.0556432446162,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1373,0.0556251020519,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1374,0.0555888169234,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1375,0.0555525317948,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1376,0.0555162466663,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1377,0.0554799615378,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1378,0.0554436764092,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1380,0.055425533845,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1381,0.0553711061521,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1382,0.0553166784593,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1383,0.0552803933308,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1384,0.0552622507665,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1385,0.055225965638,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1387,0.0551533953809,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1388,0.0551171102524,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1389,0.0550989676881,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1390,0.0550445399953,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1391,0.0549901123025,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1392,0.0549538271739,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1393,0.0549356846097,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1394,0.0549175420454,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1395,0.0548993994811,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1396,0.0548631143526,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1397,0.0548449717883,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1398,0.0548086866598,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1399,0.0547361164027,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1401,0.0546998312742,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1402,0.0546635461456,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1403,0.0546272610171,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1405,0.0546091184528,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1406,0.0545184056315,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1407,0.0544639779386,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1408,0.0544276928101,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1409,0.0544095502458,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1410,0.054355122553,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1413,0.0543188374245,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1414,0.0543006948602,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1415,0.0542462671674,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1416,0.0542281246031,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1417,0.0542099820389,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1419,0.0541918394746,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1422,0.0541192692175,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1424,0.0540285563962,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1425,0.0540104138319,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1427,0.0539922712676,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1428,0.0539378435748,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1429,0.053883415882,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1430,0.0538471307535,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1431,0.0538108456249,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1432,0.0537927030607,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1433,0.0537745604964,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1435,0.0537564179321,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1436,0.0537201328036,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1437,0.053683847675,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1438,0.0536657051108,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1440,0.053611277418,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1441,0.0535568497251,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1443,0.0534479943395,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1444,0.053411709211,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1445,0.0533754240824,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1446,0.0533209963896,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1447,0.0533028538254,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1448,0.0532665686968,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1449,0.0532302835683,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1450,0.0531939984397,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1451,0.0531758558755,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1452,0.0531395707469,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1453,0.0530851430541,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1454,0.0530670004898,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1455,0.0529944302328,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1457,0.0529581451042,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1458,0.0529218599757,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1459,0.0529037174114,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1460,0.0528855748471,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1461,0.0528492897186,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1462,0.0528311471543,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1463,0.0527767194615,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1464,0.0527222917687,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1465,0.0527041492044,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1466,0.0526497215116,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1468,0.0526134363831,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1469,0.0525952938188,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1470,0.0525590086903,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1471,0.052540866126,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1472,0.0525045809975,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1473,0.0524864384332,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1474,0.0524501533047,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1475,0.0524320107404,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1476,0.0523594404833,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1477,0.0523050127905,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1478,0.052268727662,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1479,0.0522142999692,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1480,0.0521780148406,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1481,0.0521417297121,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1482,0.0521235871478,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1484,0.0520873020193,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1485,0.0520328743265,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1486,0.0519965891979,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1487,0.0519784466336,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1488,0.0519603040694,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1490,0.0519058763766,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1492,0.0518877338123,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1493,0.051869591248,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1494,0.0517970209909,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1495,0.0517788784267,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1496,0.0516881656053,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1497,0.0516700230411,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1498,0.0516337379125,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1500,0.0515793102197,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1501,0.0515430250912,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1503,0.0515248825269,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1504,0.0514704548341,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1505,0.0514341697055,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1506,0.051397884577,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1507,0.0513434568842,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1508,0.0512890291914,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1509,0.0512708866271,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1510,0.05119831637,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1512,0.0511620312415,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1513,0.0511438886772,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1515,0.0510894609844,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1516,0.0510713184201,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1517,0.0510350332916,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1518,0.0509806055988,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1519,0.0509624630345,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1520,0.0509080353417,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1521,0.0508898927774,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1522,0.0508717502132,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1523,0.0508536076489,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1525,0.0507810373918,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1526,0.0507628948276,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1527,0.0507447522633,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1528,0.050726609699,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1530,0.0506721820062,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1531,0.0506358968777,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1532,0.0506177543134,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1534,0.0505451840563,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1536,0.050527041492,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1537,0.0504726137992,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1539,0.0504000435422,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1540,0.0503456158493,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1541,0.0503274732851,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1542,0.050254903028,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1543,0.0501641902066,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1544,0.0501279050781,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1545,0.0500916199496,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1546,0.050055334821,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1547,0.0500371922568,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1548,0.0500009071282,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1549,0.0499646219997,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1550,0.0499283368711,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1551,0.0499101943069,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1552,0.0498739091783,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1554,0.0498013389212,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1555,0.0497650537927,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1556,0.0497106260999,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,1557,0.0496924835356,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
